id	title	authors	journal	issn	volume	issue	spage	epage	year	date	doi
	Acanthocreagris mahnerti sp. n. (Pseudoscorpions, Neobisiidae)	Dumitrescu, M;Orghidan, T	Revue suisse de zoologie	0035-418X	93		51	58	1986		10.5962/bhl.part.79680
	Description of two new species of Sarothrias Grouvelle (Coleoptera, Jacobsoniidae)	Slipinski, S	Revue suisse de zoologie	0035-418X	93		59	62	1986		10.5962/bhl.part.79681
	A new proturan species from Italy Acerentomon baldense sp. n. (Protura, Acerentomidae)		Revue suisse de zoologie	0035-418X	93		63	65	1986		10.5962/bhl.part.82018
	Due nuove specie di Xantholinus Dej. Delle Montagne della Svizzera e dell'Ungheria (Col. Staphylinidae). 85° contributo alla conoscenza degli Stphylinidae	Bordoni, Arnaldo	Revue suisse de zoologie	0035-418X	93		67	70	1986		10.5962/bhl.part.79682
	Die Arten der Gattung Leiodes Latreille (Coleoptera, Leiodidae) aus Indien und Nepal	Daffner, Hermann	Revue suisse de zoologie	0035-418X	93		71	87	1986		10.5962/bhl.part.79683
	New species and new records for the Palaearctic and Orental faunas of the family Clambidae (Coleoptera, Eucinetoidea)	Endrödy-Younga, S	Revue suisse de zoologie	0035-418X	93		89	115	1986		10.5962/bhl.part.79684
	Estimation à l'aide de la squelettochronologie de l'âge de Podarcis hispanica (Steindachner, 1870), Sauria, Lacertidae, provenant d'une population portugaise	Caetano, M. H.;Castanet, Jacques;Crespo, E G	Revue suisse de zoologie	0035-418X	93		117	127	1986		10.5962/bhl.part.79685
	Ein neuer Vertreter der Latridius minutus-Gruppe von Creta (Coleoptera: Lathridiidae)	Rücker, H W	Revue suisse de zoologie	0035-418X	93		129	131	1986		10.5962/bhl.part.79686
	Les Scaphidiidae (Coleoptera) du nord-est de l'Inde et du Bhoutan II	Löbl, I	Revue suisse de zoologie	0035-418X	93		133	212	1986		10.5962/bhl.part.79687
	Collemboles cavernicoles. V. Une nouvelle Pseudosinella du gouffre de la PierreSaint-Martin (France: Pyrénées-Atlantiques)	Deharveng, Louis;Gouze, A	Revue suisse de zoologie	0035-418X	93		215	218	1986		10.5962/bhl.part.79688
	Intraspecific Variation in Coluber viridiflavus Lacépède, 1789, and validity of its subspecies (Reptilia, Serpentes, Colubridae)	Schätti, Beat‏;Vanni, Stefano	Revue suisse de zoologie	0035-418X	93		219	232	1986		10.5962/bhl.part.79689
	New records of Stiliderus from Nepal (Coleoptera, Staphylinidae). 21st contribution to the knowledge of Staphylinidae	Rougemont, Guillaume-Marie De	Revue suisse de zoologie	0035-418X	93		233	236	1986		10.5962/bhl.part.79690
	Trichostrongyloidea (Nematoda) parasites de Chiroptères néotropicaux I. Websternema parnelli (Webster, 1971) n. gen. n. comb. Et Linustrongylus pteronoti n. gen. n. sp., parasites de Pteronotus au Nicaragua	Vaucher, Claude;Durette-Desset, Marie-Claude.	Revue suisse de zoologie	0035-418X	93		237	246	1986		10.5962/bhl.part.79691
	Redécouverte d'un Ophiodiplostominé néotropical, Heterodiplostomum lanceolatum Dubois, 1936 (Trematoda: Strigeata: Proterodiplostomidae)	Dubois, Georges	Revue suisse de zoologie	0035-418X	93		247	248	1986		10.5962/bhl.part.79692
	Un diplopode cavernicole relictuel des Alpes calcaires suisses: Niphatrogleuma wildbergeri, n. g., n. sp. (Craspedosomida, Cleidogonoidea)	Mauriès, J P	Revue suisse de zoologie	0035-418X	93		249	256	1986		10.5962/bhl.part.79693
	Synonymes et homonyme nouveaux de quelques genres de pselaphides (Coleoptera)		Revue suisse de zoologie	0035-418X	93		257	264	1986		10.5962/bhl.part.82019
	Systématique évolutive des Xenylla. XIV. Espèces provenant de Thaïlande, Bornéo, Australie et Norfolk, Galapagos, Mexique et Curaçao (Insecta: Collembola)	Gama, Maria Manuela Da	Revue suisse de zoologie	0035-418X	93		271	277	1986		10.5962/bhl.part.79694
	Die Landisopoden (Oniscidea) Griechenlands. &. Beitrag: Gattung Kefalloniscus nov. gen. (Scleropactidae)	Schmalfuss, Helmut,	Revue suisse de zoologie	0035-418X	93		279	289	1986		10.5962/bhl.part.79695
	Contributions to the Study of Bagrid Fishes. 19. Systematic position of Macrones halepensis colvillii Hora & Misra, 1943, with description of a new species (Siluriformes, Bagridae)	Anuradha, S	Revue suisse de zoologie	0035-418X	93		291	296	1986		10.5962/bhl.part.79696
	Etudes préliminaires pour la faune des Psocoptères de la région ouest-paléarctique. II. Contribution à la connaissance de la famille des Psocidae (Insecta: Psocoptera)	Lienhard, C	Revue suisse de zoologie	0035-418X	93		297	328	1986		10.5962/bhl.part.79697
	Hymenolepis banyulsensis n. sp. (Hymenolepididae) un nouveau Cestode parasite de la Musaraigne étrusque (Soricidae) dans la région de Banyuls-surMer (France)	Mas-Coma, S;Fons, R;Galan-Puchades, M T;Valero, M. A.	Revue suisse de zoologie	0035-418X	93		329	339	1986		10.5962/bhl.part.79698
	Contribution à la connaissance des Scaphidiidae (Coleoptera) du nord-ouest de l'Inde et du Pakistan	Löbl, I	Revue suisse de zoologie	0035-418X	93		341	367	1986		10.5962/bhl.part.79699
	Octavius raja n. sp. aus Vorderindien (Coleoptera, Staphylinidae). 50. Beitrag zur Kenntnis der Euaesthetinen	Puthz, Volker	Revue suisse de zoologie	0035-418X	93		369	371	1986		10.5962/bhl.part.79700
	New species and new records of spiders of the genus Langbiana (Araneae: Zodariidae), Scientific Report of the Belgian Cameroon Expeditions 1981 and 1983 XVI	Bosmans, Robert;Hove, Martine Van	Revue suisse de zoologie	0035-418X	93		373	392	1986		10.5962/bhl.part.79701
	Helminthes parasites du Paraguay XI. Hymenolepididae (Cestoda) parasites de Chiroptères Molossidae, avec description de deux espèces nouvelles	Vaucher, Claude	Revue suisse de zoologie	0035-418X	93		393	407	1986		10.5962/bhl.part.79702
	Révision taxonomique du genre Habroleptoides Schönemund, 1929 (Ephemeroptera, Leptophlebiidae). I. Habroleptoides assefae, n. sp. du Haut-Atlas marocain	Sartori, Michel;Thomas, Alain G. B.	Revue suisse de zoologie	0035-418X	93		417	422	1986		10.5962/bhl.part.79703
	Agathidium from India and Malaya: expeditions of Geneva Natural History Museum (Coleoptera, Leiodidae, Anisotomini)	Angelini, Fernando;De Marzo, L	Revue suisse de zoologie	0035-418X	93		423	455	1986		10.5962/bhl.part.79704
	Révision des espèces africaines du genre Cnemaspis Strauch, sous-genre Ancylodactylus Müller (Lacertilia, Gekkonidae), avec description de quatre nouvelles espèces	Perret, J-L	Revue suisse de zoologie	0035-418X	93		457	505	1986		10.5962/bhl.part.79705
	Mission entomologique du Dr. Ivan Lobl en Cote-d'Ivoire. Coleoptera Pselaphidae 7. Goniacerini et Proterini		Revue suisse de zoologie	0035-418X	93		507	571	1986		10.5962/bhl.part.82020
	Présence de colonies d'élevage d'Eptesicus nilssoni Keyserling & Blasius (Mammalia, Chiroptera) dans le Jura suisse	Moeschler, P;Blant, Jean-Daniel,;Leuzinger, Y	Revue suisse de zoologie	0035-418X	93		573	580	1986		10.5962/bhl.part.79706
	Agathidium from North Pakistan expedition 1983 of the Geneva Natural History Museum (Coleoptera, Leiodidae, Anisotomini)	Angelini, Fernando;De Marzo, L	Revue suisse de zoologie	0035-418X	93		587	605	1986		10.5962/bhl.part.79499
	Parasitic Helminths from Paraguay XII: Aplectana Railliet & Henry, 1916 (Nematoda: Cosmocercoidea) from Frogs	Baker, Michael R;Vaucher, Claude	Revue suisse de zoologie	0035-418X	93		607	616	1986		10.5962/bhl.part.79500
	Vier neue neotropische Euaesthetinen-Arten (Coleoptera, Staphylinidae). 52. Beitrag zur Kenntnis der Euaesthetinen	Puthz, Volker	Revue suisse de zoologie	0035-418X	93		617	621	1986		10.5962/bhl.part.79501
	Le canal acoustique chez les Rongeurs: les émissions à haute fréquence	Gyger, M;Pontet, A;Schenk, Françoise	Revue suisse de zoologie	0035-418X	93		623	640	1986		10.5962/bhl.part.79502
	Note on the taxonomic status of Xenopus ruwenzoriensis (Pipidae, Amphibia)	Reumer, J W F	Revue suisse de zoologie	0035-418X	93		641	645	1986		10.5962/bhl.part.79503
	Hémiptères Tingidae du nord de Bornéo et de l'île de Palawan (Philippines)	Pericart, J	Revue suisse de zoologie	0035-418X	93		647	660	1986		10.5962/bhl.part.79504
	Identité et variabilité des mâles de bourdons du genre Bombus Latreille sensu stricto en Europe occidentale et centrale (Hymenoptera, Apidae, Bombinae)	Rasmont, P;Scholl, A;De Jonghe, R;Obrecht, E;Adamski, Alain.	Revue suisse de zoologie	0035-418X	93		661	682	1986		10.5962/bhl.part.79505
	Révision taxonomique du genre Habroleptoides Schönemund, 1929 (Ephemeroptera, Leptophlebiidae). II. A propos du statut de Habroleptoides modesta (Hagen, 1864)	Sartori, Michel;Jacob, U	Revue suisse de zoologie	0035-418X	93		683	691	1986		10.5962/bhl.part.79506
	Psocoptères (Insecta) de la bordure pacifique de l'Etat de Jalisco, Mexique	Badonnel, André,	Revue suisse de zoologie	0035-418X	93		693	723	1986		10.5962/bhl.part.79507
	Les paramètres du cycle vital de Physa acuta (Gastopoda, Mollusca) en milieu expérimental	Perrin, N	Revue suisse de zoologie	0035-418X	93		725	736	1986		10.5962/bhl.part.79508
	The endostyle of the larval (ammocoete) Lamprey, Lampetra planeri: a SEM study	Wüest, Jean;Buscaglia, M.;Leloup, J	Revue suisse de zoologie	0035-418X	93		737	748	1986		10.5962/bhl.part.79509
	The fangs of Atractaspis engaddensis Haas (Serpentes: Atractaspididae)	Kochva, E;Meier, J	Revue suisse de zoologie	0035-418X	93		749	754	1986		10.5962/bhl.part.79510
	Xenopus pygmaeus, a new diploid pipid frog from rain forest of equatorial Africa	Loumont, C	Revue suisse de zoologie	0035-418X	93		755	764	1986		10.5962/bhl.part.79511
	Herpetologische Ausbeute einer Sammelreise nach Mali (Amphibia, Reptilia)	Schätti, Beat‏	Revue suisse de zoologie	0035-418X	93		765	778	1986		10.5962/bhl.part.79512
	Schematische Verbreitungskarten der Schweizer Reptilien	Kramer, E;Stemmler, O	Revue suisse de zoologie	0035-418X	93		779	802	1986		10.5962/bhl.part.79513
	Découverte en Suisse d'un parasite nouveau, Spinturnix helvetiae n. sp. (Acarina, Mesostigmata, Spinturnicidae), spécifique de Nyctalus leisleri (Chiroptera, Vespertilionidae)	Deunff, J;Keller, A;Aellen, V	Revue suisse de zoologie	0035-418X	93		803	812	1986		10.5962/bhl.part.79514
	Parachernes gracilimanus n. sp., espèce nouvelle de Pseudoscorpion (Arachnida, Chernetidae) de l'Equateur	Mahnert, V	Revue suisse de zoologie	0035-418X	93		813	816	1986		10.5962/bhl.part.79515
	Cestodes parasites de Chiroptères en Amérique du Sud: Hymenolepis mazanensis n. sp., chez Saccopteryx bilineata (Temm.) et Rhynchonycteris naso (Wied-Neuwied) (Chiroptera: Emballonuridae) en Amazonie péruvienne	Vaucher, Claude	Revue suisse de zoologie	0035-418X	93		817	821	1986		10.5962/bhl.part.79516
	Expeditions 1982, 1983 and 1984 of Geneva Natural History Museum in Nepal. Anisotomini (Coleoptera, Leiodidae)	Angelini, Fernando;De Marzo, L	Revue suisse de zoologie	0035-418X	93		827	873	1986		10.5962/bhl.part.79517
	Les Hydrophiloidea des îles Mascareignes (Coleoptera)	Bameul, Franck	Revue suisse de zoologie	0035-418X	93		875	910	1986		10.5962/bhl.part.79518
	Chthonerpeton onorei, a new caecilian (Ampibia: Gymnophiona: Typhlonectidae) from Ecuador	Nussbaum, Ronald A.	Revue suisse de zoologie	0035-418X	93		911	918	1986		10.5962/bhl.part.79519
	Revision taxonomique du genre Habroleptoides Schönemund, 1929 (Ephemeroptera, Leptophlebiidae) III. - Description de H. annae nov. sp. et de H. thomasi nov. sp. et synthèse finale des stades ailés	Sartori, Michel	Revue suisse de zoologie	0035-418X	93		919	949	1986		10.5962/bhl.part.79520
	Steninen aus Pakistan (Coleoptera, Staphylinidae) 207. Beitrag zur Kenntnis der Steninen		Revue suisse de zoologie	0035-418X	93		951	964	1986		10.5962/bhl.part.79521
	Ein neues Genus und ein neues Subgenus der Scydmaenidae (Coleoptera) aus Südost-Asien	Franz, H	Revue suisse de zoologie	0035-418X	93		965	970	1986		10.5962/bhl.part.79522
	Une nouvelle espèce de Plusiocampa des grottes d'Alicante, Espagne (Insecta, Diplura)	Sendra, A;Condé, Bruno,	Revue suisse de zoologie	0035-418X	93		971	978	1986		10.5962/bhl.part.79523
	Revision de Hypostomus boulengeri (Eigenmann & Kennedy), et deux espèces nouvelles de poissonschats du Paraguay (Pisces, Siluriformes, Loricariidae)	Weber, C	Revue suisse de zoologie	0035-418X	93		979	1007	1986		10.5962/bhl.part.79524
	Les Mammifères du Paraguay dans les collections du Muséum de Genève	De Roguin, L	Revue suisse de zoologie	0035-418X	93		1009	1022	1986		10.5962/bhl.part.79525
	Nomenclatorical note on Heteropsylla cubana Crawford (Homoptera, Psylloidea), a new pest in Pacific countries	Burckhardt, Daniel,	Revue suisse de zoologie	0035-418X	93		1023	1024	1986		10.5962/bhl.part.79526
	Notes on the genus Stetholiodes Fall with descriptions of four new species (Coleoptera, Leiodidae, Anisotomini)	Angelini, Fernando;De Marzo, L	Revue suisse de zoologie	0035-418X	94		3	15	1987		10.5962/bhl.part.79707
	Terrestrial Isopods from Sri Lanka, III: Philosciidae (Crustacea, Oniscidea): part 1	Manicastri, C;Taiti, Stefano	Revue suisse de zoologie	0035-418X	94		17	34	1987		10.5962/bhl.part.79708
	Dicellurata Genavensia XIV. Japygoidea du Sud-Est asiatique. N° 5	Pagés, J	Revue suisse de zoologie	0035-418X	94		41	47	1987		10.5962/bhl.part.79709
	New Dianous species from Khandbari District, Nepal (Coleoptera, Staphylinidae). 20th contribution to the knowledge of Staphylinidae	Rougemont, Guillaume-Marie De	Revue suisse de zoologie	0035-418X	94		49	53	1987		10.5962/bhl.part.79710
	Un nouveau campodeide troglobie de l'est de l'Espagne (Insecta, Diplura)		Revue suisse de zoologie	0035-418X	94		55	59	1987		10.5962/bhl.part.82021
	Nématodes de Poissons de l'Equateur	Petter, A J	Revue suisse de zoologie	0035-418X	94		61	76	1987		10.5962/bhl.part.79711
	Albanoglomus martensi Golovatch neu für Zypern (Diplopoda: Glomerida, Glomeridellidae)	Thaler, Konrad,	Revue suisse de zoologie	0035-418X	94		77	83	1987		10.5962/bhl.part.79712
	Scaphidiidae (Coleoptera) nouveaux de Bornéo	Löbl, I	Revue suisse de zoologie	0035-418X	94		85	107	1987		10.5962/bhl.part.79713
	Neue und interessante Milben aus dem Genfer Museum LVIII. Some primitive Oribatids from the Cape Verde Islands (Acari: Oribatida)	Mahunka, S	Revue suisse de zoologie	0035-418X	94		109	116	1987		10.5962/bhl.part.79714
	Archipsocidae (Insecta, Psocoptera) de l'Etat de Jalisco, Mexique	Badonnel, André,	Revue suisse de zoologie	0035-418X	94		117	128	1987		10.5962/bhl.part.79715
	Les Cheirodontinae (Characidae, Ostariophysi) du Paraguay	Uj, André	Revue suisse de zoologie	0035-418X	94		129	175	1987		10.5962/bhl.part.79716
	Description de la faune des Petrosida (Porifera) de la Nouvelle-Calédonie I. Petrosiidae-Oceanapiidae	Desqueyroux-Faúndez, Ruth	Revue suisse de zoologie	0035-418X	94		177	243	1987		10.5962/bhl.part.79717
	Un nouvel Emesinae troglophile indo-malais (Heteroptera, Reduviidae)	Ribes, J	Revue suisse de zoologie	0035-418X	94		251	256	1987		10.5962/bhl.part.79718
	Saltatoria (Insecta) der Süd- und Südostabdachung der Alpen zwischen der Provence im W, dem pannonischen Raum im NE und Istrien im SE. 1. Teil: Laubheuschrecken (Tettigoniidae)	Nadig, A	Revue suisse de zoologie	0035-418X	94		257	356	1987		10.5962/bhl.part.79719
	Poissons Characoïdes non Characidae du Paraguay (Pisces, Ostariophysi)	Gery, J;Mahnert, V;Dlouhy, C	Revue suisse de zoologie	0035-418X	94		357	464	1987		10.5962/bhl.part.79720
	Curimata biornata, a new curimatid fish (Characiformes, Curimatidae) from Argentine and Southeastern Brazil	Braga, Liliana;Azpelicueta, María De Las Mercedes.	Revue suisse de zoologie	0035-418X	94		465	473	1987		10.5962/bhl.part.79721
	Von der Nervenzelle zum Veralten	Felix, D	Revue suisse de zoologie	0035-418X	94		481	489	1987		10.5962/bhl.part.79527
	Effect of reafforestation by coniferes in natural biotopes of middle and south Navarra (Northern Spain)	Arbea, Javier I.;Moraza, L.;Montenegro, E.;Mateo, M. D.;Hernandez, M. A.;Herrera, L;Jordana, R.	Revue suisse de zoologie	0035-418X	94		491	502	1987		10.5962/bhl.part.79528
	L'application de l'étude d'imptact sur l'environnement dans la pratique: bien plus une question de choix judicieux des bioindicateurs qu'un défi à la science	Thomas, Alain G. B.	Revue suisse de zoologie	0035-418X	94		503	510	1987		10.5962/bhl.part.79529
	Le Centre suisse de cartographie de la faune (CSCF-Neuchâtel) et la protection des espèces en Suisse	Geiger, W;Dufour, Suzanne C;Gonseth, Y	Revue suisse de zoologie	0035-418X	94		511	514	1987		10.5962/bhl.part.79530
	Eine flächenbezogene Inventurmethode für die Faunenanalyse von Wirbellosen	Haefelfinger, D;Duelli, P	Revue suisse de zoologie	0035-418X	94		515	524	1987		10.5962/bhl.part.79531
	Vergleich der flugaktiven Coleopterenfauna über naturnahen Biotopen und Intensivkulturen	Hubert, M;Duelli, P	Revue suisse de zoologie	0035-418X	94		525	532	1987		10.5962/bhl.part.79532
	Diapausedetermination bei Wasserläufern (Hemiptera, Gerridae)	Köpfli, R;Hauser, R;Zimmermann, Manfred	Revue suisse de zoologie	0035-418X	94		533	543	1987		10.5962/bhl.part.79533
	Special organisation during exploration and foraging in the harvester termite, Trinervitermes geminatus	Rickli, M;Leuthold, R H	Revue suisse de zoologie	0035-418X	94		545	551	1987		10.5962/bhl.part.79534
	Nestbeschäftigung bei säugenden Hauskaninchenzibben	Wullschleger, Maya	Revue suisse de zoologie	0035-418X	94		553	562	1987		10.5962/bhl.part.79535
	Cytoskeletal analysis of primitive mouse neuroectodermal cells	Murach, K-F;Zakany, Jozsef;Illmensee, K	Revue suisse de zoologie	0035-418X	94		563	574	1987		10.5962/bhl.part.79536
	Epidémiologie de la Skrjabingylose (Skrjabingylus nasicola Leuckart) dans le Jura suisse	Weber, J-M;Mermod, C	Revue suisse de zoologie	0035-418X	94		575	592	1987		10.5962/bhl.part.79537
	Die Larven der schweizerischen Gerris-Arten (Hemiptera, Gerridae)	Zimmermann, Manfred	Revue suisse de zoologie	0035-418X	94		593	624	1987		10.5962/bhl.part.79538
	Essai de caractérisation morphométrique des deux espèces du genre Nectophryne Buchholz et Peters (Anura, Bufonidae)	Laurent, R F	Revue suisse de zoologie	0035-418X	94		647	653	1987		10.5962/bhl.part.79539
	Claviella besucheti gen. n., sp. n. (Col., Dermestidae) aus Indien	Kalik, V	Revue suisse de zoologie	0035-418X	94		655	657	1987		10.5962/bhl.part.79540
	Contribution to the knowledge of Histeridae of Pakistan (Coleoptera)	Mazur, S	Revue suisse de zoologie	0035-418X	94		659	670	1987		10.5962/bhl.part.79541
	Description of new moths which settle on man and animals in S. E. Asia (genera Thliptoceras, emiscopis, Toxobotys, Pyralidae, Lepid.)	Bänziger, Hans	Revue suisse de zoologie	0035-418X	94		671	681	1987		10.5962/bhl.part.79542
	Rhysodine Beetles in the Geneva collection: a new species of Yamatosa, and a major range extension for Omoglymmius sakuraii Nakane (Coleoptera: Carabidae of Rhysodidae)	Bell, Ross T;Bell, Joyce R.	Revue suisse de zoologie	0035-418X	94		683	686	1987		10.5962/bhl.part.79543
	Anthicidien der orientalischen Region aus dem Museum in Genf (Coeoptera, Anthicidae) 21. Beitrag zur Kenntnis der Anthicidae	Uhmann, Gerhard,	Revue suisse de zoologie	0035-418X	94		687	701	1987		10.5962/bhl.part.79544
	The Steninae obtained by the 1985 Geneva Museum Expedition to Thailand (Coleoptera, Staphylinidae) 25th contribution to the knowledge of Staphylinidae	Rougemont, Guillaume-Marie De	Revue suisse de zoologie	0035-418X	94		703	715	1987		10.5962/bhl.part.79545
	Notes sur les Coléoptères Scarbaeoidea du Muséum de Genève III	Paulian, R	Revue suisse de zoologie	0035-418X	94		717	724	1987		10.5962/bhl.part.79546
	Redécouverte du type de Leptoconchus tenuis (Chenu, 1843) (Gastropoda, Coralliophilidae)	Massin, C	Revue suisse de zoologie	0035-418X	94		725	727	1987		10.5962/bhl.part.79547
	Contribution à la connaissance des Mollusques du lac Léman. Intérêt de l'étude des malacocénoses pour apprécier la qualité biologique des sédiments de ce plan d'eau	Mouthon, J	Revue suisse de zoologie	0035-418X	94		729	740	1987		10.5962/bhl.part.79548
	Plusiocampa lagari, nouvelle espèce troglobie du Sud-Est de l'Espagne (Insecta, Diplura)	Sendra, A;Condé, Bruno,	Revue suisse de zoologie	0035-418X	94		741	748	1987		10.5962/bhl.part.79549
	Dicellurata Genavensia XV. Japygidés d'Europe et du bassin méditerranéen n° 6	Pagés, J	Revue suisse de zoologie	0035-418X	94		749	764	1987		10.5962/bhl.part.79550
	Neue und interessante Milben aus dem Genfer Museum LX. Oribatids from Sabah (East Malaysia) II. (Acari: Oribatida)	Mahunka, S	Revue suisse de zoologie	0035-418X	94		765	817	1987		10.5962/bhl.part.79551
	An Indo-Pacific tonnid (Gastropoda: Tonnidae) recorded from the Galapagos Islands	Finet, Yves.	Revue suisse de zoologie	0035-418X	94		819	827	1987		10.5962/bhl.part.79552
	Vaucheriella bicheti n. gen., n. sp. (Cestoda: Monticellidae, Zygobothriinae) parasite de Tropidophis cf. taczanowskyi (Steindachner, 1880) (Serpentes: Tropidophidae) des Andes equatoriennes		Revue suisse de zoologie	0035-418X	94		829	840	1987		10.5962/bhl.part.79553
	Contribution à la connaissance des Baeocera d'Afrique et de Madagascar (Coleoptera, Scaphidiidae)	Löbl, I	Revue suisse de zoologie	0035-418X	94		841	860	1987		10.5962/bhl.part.79554
	A propos de la présence de Sparganophilus tamesis Benham dans le lac Léman à Genève (Oligochaeta: Sparganophilidae)	Zicsi,  András;Vaucher, Claude	Revue suisse de zoologie	0035-418X	94		861	864	1987		10.5962/bhl.part.79555
	Premières preuves de la reproduction de Vespertilio murinus L. (Mammalia, Chiroptera) en Suiss	Moeschler, P;Blant, Jean-Daniel,	Revue suisse de zoologie	0035-418X	94		865	872	1987		10.5962/bhl.part.79556
	Cimicidae parasites de Chiroptera du Muséum de Genève (Insecta: Hemiptera)	Kock, D;Aellen, V	Revue suisse de zoologie	0035-418X	94		873	879	1987		10.5962/bhl.part.79557
	Myriapodes du Népal. II. Diplopodes Craspedosomides nouveaux de l'Himalaya et de la région indo-malaise (Craspedosomidea et Chordeumidea)	Mauriès, J P	Revue suisse de zoologie	0035-418X	95		3	49	1988		10.5962/bhl.part.79638
	Terrestrial isopods from Sri Lanka, IV: Philosciidae (Crustacea, Oniscidea): part 2	Taiti, Stefano;Manicastri, C	Revue suisse de zoologie	0035-418X	95		51	86	1988		10.5962/bhl.part.79639
	Die Torrenticolildae (Acari, Hydachnellae). Eine abklärende Studie über eine schwierige Wassermilben-Familie	Bader, Carl,	Revue suisse de zoologie	0035-418X	95		87	98	1988		10.5962/bhl.part.79640
	Puces nouvelles d'Argentine (Insecta, Siphonaptera)	Beaucournu, Jean-Claude,;Gallardo, M N	Revue suisse de zoologie	0035-418X	95		99	112	1988		10.5962/bhl.part.79641
	A new genus of trichomycterid catfish (Siluroidei, Glanapteryginae)	Pinna, Mário C. C. De	Revue suisse de zoologie	0035-418X	95		113	128	1988		10.5962/bhl.part.79642
	Evolution de la température corporelle de la Musaraigne aquatique (Neomys fodiens) dans l'eau	Lardet, J-P	Revue suisse de zoologie	0035-418X	95		129	135	1988		10.5962/bhl.part.79643
	Mammalia: Rodentia	Keller, Albert	Revue suisse de zoologie	0035-418X	95		137	143	1839		10.5962/bhl.part.79644
	On the Cerylonidae (Coleoptera; Cucujoidea) of Japan	Slipinski, S A	Revue suisse de zoologie	0035-418X	95		145	149	1988		10.5962/bhl.part.79645
	Monographische Bearbeitung der Gattung Pseudcolenis Reitter, 1884 (Coleoptera, Leiodidae, Pseudoliodini)	Daffner, Hermann	Revue suisse de zoologie	0035-418X	95		151	179	1988		10.5962/bhl.part.79646
	A synopsis of Chinese balitorine loaches (Osteichthyes: Homalopteridae) with comments on their phylogeny and description of a new genus	Kottelat, Maurice.;Chu, Xin-Luo	Revue suisse de zoologie	0035-418X	95		181	201	1988		10.5962/bhl.part.79647
	Collemboles cavernicoles VII. - Pseudosinella bessoni n. sp. et note sur l'évolution morphologique de la griffe chez les Pseudosinella	Deharveng, Louis	Revue suisse de zoologie	0035-418X	95		203	208	1988		10.5962/bhl.part.79648
	Notes on the Helophorus (Coleoptera, Hydrophilidae) occurring in Turkey, Iran and neighbouring territories	Angus, Robert B.	Revue suisse de zoologie	0035-418X	95		209	248	1988		10.5962/bhl.part.79649
	Pseudochoanotaenia eburnea n. sp. (Cestoda: Cyclophyllidea) parasite de cing espèces de Cisticola (Aves: Passeriformes) en République de Côte-d'Ivoire	Mariaux, Jean;Vaucher, Claude	Revue suisse de zoologie	0035-418X	95		249	256	1988		10.5962/bhl.part.79650
	Revision of Sri Lankaan Acrotrichines (Coleoptera: Ptiliidae)	Johnson, C	Revue suisse de zoologie	0035-418X	95		257	275	1988		10.5962/bhl.part.79651
	Anisotomini del Mediterraneo orientale e Iran con descrizione di una nuova specie (Coleoptera, Leiodidae)	Angelini, Fernando;De Marzo, L	Revue suisse de zoologie	0035-418X	95		277	288	1988		10.5962/bhl.part.79652
	Palacanthilhiopsis vervierii n. gen. n. sp. et autres Hydrobiidés (Mollusca, Prosobranchia) des eaux souterraines des Gorges de l'Ardèche (dpt Gard, France)	Bernasconi, Reno	Revue suisse de zoologie	0035-418X	95		289	295	1988		10.5962/bhl.part.79653
	Some cavernicolous and epigean cockroaches with six new species, and a discussion of the Nocticolidae (Dictyoptera: Blattaria)	Roth, L M	Revue suisse de zoologie	0035-418X	95		297	321	1988		10.5962/bhl.part.79654
	Über bemerkenswerte Spinnen des Parc National du Mercantour (F) und seiner Umgebung (Arachnida: Araneae)	Maurer, R;Thaler, Konrad,	Revue suisse de zoologie	0035-418X	95		329	352	1988		10.5962/bhl.part.79655
	Quelques espèces inédites de Mesopsocidae (Insecta: Psocoptera) avec redescription de Hexacyrtoma capensis Enderlein	Lienhard, C	Revue suisse de zoologie	0035-418X	95		353	376	1988		10.5962/bhl.part.79656
	Nématodes de Poissons du Paraguay. IV. Redescription de Spinitectus jamundensis Thatcher et Padilha, 1977 (Cystidiocolidae, Nematoda)	Petter, A;Morand, S	Revue suisse de zoologie	0035-418X	95		377	384	1988		10.5962/bhl.part.79657
	On some Australian species of Cyathiger King (Coleoptera: Pselaphidae)	Burckhardt, Daniel,	Revue suisse de zoologie	0035-418X	95		385	390	1988		10.5962/bhl.part.79658
	Etude comparative de syncytiums tégumentaires de Trématodes d'Amphibiens	Bourgat, Robert;Touassem, Rimian;Mouahid, A	Revue suisse de zoologie	0035-418X	95		391	399	1988		10.5962/bhl.part.79659
	Révision du genre Xylodes Waterhouse (Coleoptera, Ptinidae)	Bellés, Xavier,	Revue suisse de zoologie	0035-418X	95		401	420	1988		10.5962/bhl.part.79660
	Parasitic Helminths from Paraguay XV: Atractidae (Nematoda: Cosmocercoidea) from Frogs	Baker, Michael R;Vaucher, Claude	Revue suisse de zoologie	0035-418X	95		421	431	1988		10.5962/bhl.part.79661
	Description de deux Batrisodes paléarctiques nouveaux (Coleoptera: Pselaphidae)	Besuchet, Claude.	Revue suisse de zoologie	0035-418X	95		433	437	1988		10.5962/bhl.part.79662
	New species of Neonella Gertsch, 1936 (Araneae, Salticidae)	Galiano, M E	Revue suisse de zoologie	0035-418X	95		439	448	1988		10.5962/bhl.part.79663
