id	title	authors	journal	issn	volume	issue	spage	epage	year	date	doi
	Scaphidiidae (Coleoptera) de Birmanie et de Chine, nouveaux ou peu connus	I Löbl	Revue suisse de zoologie.	0035-418X	91		993	1006	1984		10.5962/bhl.part.81594
	Qualitative und quantitative Angaben zur Nahrungswahl des Dachses Meles meles im Schweizerischen Mittelland	G Stocker;P Lüps	Revue suisse de zoologie.	0035-418X	91		1007	1035	1984		10.5962/bhl.part.81595
	Population Structure, Life Cycle and Habit of the Pondweed bug Mesovelia frucata (Hemiptera, Mesoveliidae)	M Zimmermann	Revue suisse de zoologie.	0035-418X	91		1017	1043	1984		10.5962/bhl.part.81596
	Contribution à l'étude des opilions (Opiliones: Cosmetidae, Phalangodidae, Gonyleptidae)	H E M Soares;B A M Soares	Revue suisse de zoologie.	0035-418X	92		3	18	1985		10.5962/bhl.part.81597
	On Indian Euxestus Wollaston and a new Lapethine genus from India and Sri Lanka (Coleoptera: Cerylonidae)	T Sengupta;T K Pal	Revue suisse de zoologie.	0035-418X	92		19	32	1985		10.5962/bhl.part.81598
	Reports of Agathidium from Central Nepal and North India: expeditions 1979 and 1981 of Geneva Natural History Museum (Coleoptera, Leiodidae)	F Angelini;L De Marzo	Revue suisse de zoologie.	0035-418X	92		33	76	1985		10.5962/bhl.part.81599
	Hypocyphtini dell'India, Ceylon e Nepal del Museo di Ginevra (Coleoptera Staphylinidae) (LXV Contributo alla conoscenza delle Aleocharinea)	R Pace	Revue suisse de zoologie.	0035-418X	92		77	87	1985		10.5962/bhl.part.81600
	Un nuovo Pseudoanchonidium Osella d'Israele (Col. Curc.: Hylobiinae) (XXXI Contributo alla conoscenza della curculionidofauna endogea)	G Osella	Revue suisse de zoologie.	0035-418X	92		89	92	1985		10.5962/bhl.part.81601
	Un nuovo genere e tre nuove specie di Drepanocerina (Coleoptera, Scarabaeidae: Oniticellini)	A Simonis	Revue suisse de zoologie.	0035-418X	92		93	105	1985		10.5962/bhl.part.81602
	(Crustacés Amphipodes des eaux souterraines); prééminence de N. virei	R Ginet	Revue suisse de zoologie.	0035-418X	92		107	114	1896		10.5962/bhl.part.81603
	Neue Arten der Familie Leiodidae (Coleoptera) aus Indien und Nepal	H Daffner	Revue suisse de zoologie.	0035-418X	92		115	118	1985		10.5962/bhl.part.81604
	Neue und interessante Milben aus dem Genfer Museum LVII. Oribatida Americana 9: Antilles I (Acari)	S Mahunka	Revue suisse de zoologie.	0035-418X	92		119	144	1985		10.5962/bhl.part.81605
	Répartition des Lombriciens (Oligochatea) dans la Basse Engadine, le Parc National et le Val Müstair (Grisons, Suisse)	G Cuendet	Revue suisse de zoologie.	0035-418X	92		145	163	1985		10.5962/bhl.part.81606
	Nématodes de Poissons du Paraguay. III. Description d'une espèce et d'une sousespèce nouvelles de la famille de Guyanemidae	A J Petter;C Dlouhy	Revue suisse de zoologie.	0035-418X	92		165	175	1985		10.5962/bhl.part.81607
	Acantharion browni, un nouveau Gymnarioninae d'Ethiopie (Gastéropodes Pulmonié Stylommatophore Limacacea)	E Binder;S Tillier	Revue suisse de zoologie.	0035-418X	92		177	187	1985		10.5962/bhl.part.81608
	Notes sur les Coléoptères Scarabaeidae du Muséum de Genève, II	R Paulian	Revue suisse de zoologie.	0035-418X	92		189	203	1985		10.5962/bhl.part.81609
	Une nouvelle sous-espèce de Typhloceras poppei Wagner (Siphonaptera: Hystrichopsyllidae) d'Israel	V Mahnert;J C Beaucournu	Revue suisse de zoologie.	0035-418X	92		205	209	1985		10.5962/bhl.part.81610
	Weitere Beiträge zur Kenntnis der Genera Syndicus Motsch. und Horaeomorphus Schauf. (Scydmaenidae, Coleoptera)	H Franz	Revue suisse de zoologie.	0035-418X	92		211	215	1985		10.5962/bhl.part.81611
	Les Stiliderus de la collection du Muséum de Genève (Coleoptera, Staphylinidae). 16e contribution à la connaissance des Staphylinides	G M De Rougemont	Revue suisse de zoologie.	0035-418X	92		217	228	1985		10.5962/bhl.part.81612
	Beitrag zur Kenntnis der Elmidae und Dryopidae Neu Guineas (Coleoptera)	M A Jach	Revue suisse de zoologie.	0035-418X	92		229	254	1985		10.5962/bhl.part.81613
	Beitrag zur Kenntnis der Cyathigerini von Malaysia und Singapore (Coleoptera, Pselaphidae)	D Bruckhardt	Revue suisse de zoologie.	0035-418X	92		255	270	1985		10.5962/bhl.part.81614
	Heteromurus (Verhoeffiella) dallaii sp. n. a new cave-dwelling springtail (Collembola: Entomobryidae)	J Nosek;M G Paoletti	Revue suisse de zoologie.	0035-418X	92		271	274	1985		10.5962/bhl.part.81615
	Two new species of Semiopyla with notes on S. cataphracta (Araneae, Salticidae)		Revue suisse de zoologie.	0035-418X	92		281	290	1985		10.5962/bhl.part.81616
	Uno straordinario mirmecofilo: Loeblius nepalensis gen. et sp. nov. (Coleoptera Staphylinidae) (LXVIII Contributo alla conoscenza delle Aleocharinae)	R Pace	Revue suisse de zoologie.	0035-418X	92		291	297	1985		10.5962/bhl.part.81617
	Atheta lazorkoi n. sp. (Coleoptera: Staphylinidae) aus der Ukraine	G Benick	Revue suisse de zoologie.	0035-418X	92		299	302	1985		10.5962/bhl.part.81618
	Parasitic Helminths from Paraguay VII: Systematic Position of Oxyascaris Travassos, 1920 (Nematoda: Cosmocercoidea)	M R Baker;C Vaucher	Revue suisse de zoologie.	0035-418X	92		303	310	1985		10.5962/bhl.part.81619
	Beitrag zur Kenntnis westpaläarktischer Arten der Gattung Cryptobium Mannheim (Coleoptera, Staphylinidae)	P Hozman	Revue suisse de zoologie.	0035-418X	92		311	322	1985		10.5962/bhl.part.117756
	Regenwurmer (Oligochaeta: Lumbricidae) aus Israel und den benachbarten Landern		Revue suisse de zoologie.	0035-418X	92		323	331	1985		10.5962/bhl.part.81620
	Neue und alte neotropishe Edaphus-Arten aus dem Genfer Museum (Coleoptera, Staphylinidae). 41. Beitrag zur Kenntnis der Euaesthetinen		Revue suisse de zoologie.	0035-418X	92		351	357	1985		10.5962/bhl.part.81621
	Revision der Gattung Chironomus Meigen (Diptera). 10. Lobochironomus n. subg. (C. montuosus n. sp., C. storai Goetgh., C. mendax Stora)		Revue suisse de zoologie.	0035-418X	92		385	404	1985		10.5962/bhl.part.81622
	Présence d'un appareil larvaire typique, l'organe de Graber, chez les Tabanides adultes (Diptera, Tabanidae)	C Auroi	Revue suisse de zoologie.	0035-418X	92		405	412	1985		10.5962/bhl.part.117757
	Thelastoma dessetae n. sp. (Thelastomatoidea; Oxyurida; Nematoda) from Paraguayan diplopods with comments on reproductive anatomy in Thelastoma	M Adamson	Revue suisse de zoologie.	0035-418X	92		413	420	1985		10.5962/bhl.part.81623
	Etude de la morphologie des espèces paléarctiques du genre Eucinetus Germar et quelques remarques sur son utilisation taxonomique (Coleoptera Eucinetidae)	S Vit	Revue suisse de zoologie.	0035-418X	92		421	460	1985		10.5962/bhl.part.81624
	Charoelia schloethi nov. gen. nov. spec. (Acari, Actinedida, Hydrachnellae), eine neue Sperchonidae aus dem Schweizer Nationalpark	C Bader	Revue suisse de zoologie.	0035-418X	92		461	470	1985		10.5962/bhl.part.81625
	Eine neue Zornnatter aus Zypern, Coluber cypriensis n. sp. (Reptilia, Serpentes, Colubridae)	B Schätti	Revue suisse de zoologie.	0035-418X	92		471	477	1985		10.5962/bhl.part.81626
	Acalyptrate flies (Diptera) from sifted materials in the Geneva Museum	L Papp	Revue suisse de zoologie.	0035-418X	92		481	507	1985		10.5962/bhl.part.81627
	Bythinini cavernicoles nouveaux de France et d'Espagne (Coleoptera: Pselaphidae)	C Besuchet	Revue suisse de zoologie.	0035-418X	92		509	517	1985		10.5962/bhl.part.81628
	The Conus cedonulli complex: Historical review, taxonomy and biological observations	D L N Vink;R Von Cosel	Revue suisse de zoologie.	0035-418X	92		525	603	1985		10.5962/bhl.part.81894
	A new Harpacticoid from phreatic waters of Lesbos, Greece, and notes on the "Rassenkreise" of Elaphoidella elaphoides (Chappuis) (Copepoda: Ameiridae)	G L Pesce	Revue suisse de zoologie.	0035-418X	92		605	612	1985		10.5962/bhl.part.81895
	Notes rectificatives concernant les publications de Roger Dajoz relatives aux Colydiidae et Cerylonidae (Coleoptera)	S Slipinski	Revue suisse de zoologie.	0035-418X	92		613	619	1985		10.5962/bhl.part.81896
	Aleocharinae delle Comore raccolte da Yves Gomy (Coleoptera, Staphylinidae) (LXIX Contributo alla conoscenza delle Aleocharinae)	R Pace	Revue suisse de zoologie.	0035-418X	92		621	629	1985		10.5962/bhl.part.81897
	Deux Hydraena nouveaux d'Espagne (Coleoptera, Hydraenidae)	M-A Ienistea	Revue suisse de zoologie.	0035-418X	92		631	633	1985		10.5962/bhl.part.81898
	A new species of Hister and notices of others (Col. Histeridae)	S Mazur	Revue suisse de zoologie.	0035-418X	92		635	639	1985		10.5962/bhl.part.81899
	Quelques Strigeoidea (Trematoda) récoltés chez des oiseaux du Paraguay par la Mission Claude Weber, automne 1983, du Muséum d'Histoire naturelle de Genève	Georges Dubois	Revue suisse de zoologie.	0035-418X	92		641	648	1985		10.5962/bhl.part.81900
	A new genus and species of Aulonocneminae from India with notes on comparative morphology (Coleoptera: Scarabaeidae)	Z Stebnicka	Revue suisse de zoologie.	0035-418X	92		649	658	1985		10.5962/bhl.part.81901
	Etude histologique de l'appareil génital de Crocidura russula (Insectivora: Soricidae)	F Jeanmaire-Besançon	Revue suisse de zoologie.	0035-418X	92		659	673	1985		10.5962/bhl.part.81902
	Trois espèces nouvelles de Tingidae du Nord-Pakistan et du Népal (Hemiptera)	J Pericart	Revue suisse de zoologie.	0035-418X	92		675	680	1985		10.5962/bhl.part.81903
	Contribution à l'étude de la faune endogée. Une nouvelle espèce de Leptotyphlinae d'Israël (Coleoptera Staphylinidae)	J-P Thelot	Revue suisse de zoologie.	0035-418X	92		681	684	1985		10.5962/bhl.part.81904
	Zum Vorkommen der Zecke Ixodes ricinus L. (Ixodoidea, Ixodidae) in der Schweiz	M Kaltenrieder;M Eugène Hesse;A Aeschlimann	Revue suisse de zoologie.	0035-418X	92		685	692	1985		10.5962/bhl.part.81905
	Eine neue Art der Gattung Liocyrtusa Daffner (Coleoptera, Leiodidae) aus Israel	H Daffner	Revue suisse de zoologie.	0035-418X	92		693	695	1985		10.5962/bhl.part.81906
	Neue Octavius-Arten aus Nordindien und aus dem Himalaya-Gebiet (Coleoptera, Staphylinidae) 47. Beitrag zur Kenntnis der Euaesthetinen	V Puthz	Revue suisse de zoologie.	0035-418X	92		697	705	1985		10.5962/bhl.part.81907
	Notes sur les Psélaphides néotropicaux (Coleoptera). 5. La tribu des Pyxidicerini	A Comellini	Revue suisse de zoologie.	0035-418X	92		707	759	1985		10.5962/bhl.part.81908
	Le genre Acetalius Sharp (Coleoptera: Pselaphidae)	C Besuchet	Revue suisse de zoologie.	0035-418X	92		761	766	1985		10.5962/bhl.part.81909
	Domaines vitaux et rythmes d'activité chez trois espèces de Pitymys (Mammalia, Rodentia)	M Salvioni;A Meylan	Revue suisse de zoologie.	0035-418X	92		775	786	1985		10.5962/bhl.part.81910
	Nutrition et répartition de Balanus crenatus (Cirripedia, Crustacea) sur les côtes françaises de la Manche	M Glasstetter;D G Senn	Revue suisse de zoologie.	0035-418X	92		787	793	1985		10.5962/bhl.part.81911
	Perte de poids des lombriciens durant leur conservation dans une solution de formaldehyde et équivalents énergétiques	G Cuendet	Revue suisse de zoologie.	0035-418X	92		795	801	1985		10.5962/bhl.part.81912
	Mobilität individuell markierter Colias palaeno europome (Lepidoptera, Pieridae) in einem inselartig zersplitterten Areal	J Ruetschi;A Scholl	Revue suisse de zoologie.	0035-418X	92		803	810	1985		10.5962/bhl.part.81913
	Helminthes parasites du Paraguay IX. Remaniement et redéfinition du genre Schulzia Travasos, 1937	M-C Durette-Desset;M R Baker;C Vaucher	Revue suisse de zoologie.	0035-418X	92		811	821	1985		10.5962/bhl.part.81914
	Die Pseudoskorpione (Arachnida) Kenyas. VIII. Chthoniidae	V Mahnert	Revue suisse de zoologie.	0035-418X	92		823	843	1985		10.5962/bhl.part.81915
	Etude ultrastructurale du Neuropore d'Amphioxus adulte (Branchiostoma lanceolatum Pallas)	P G Vallet;M G Ody;H Huggel	Revue suisse de zoologie.	0035-418X	92		845	849	1985		10.5962/bhl.part.81916
	Morphologische und histologische Untersuchungen der Mundschleimhaut des Unterkiefers mitteleuropäischer Fledermausarten (Mammalia, Chiroptera)	H-P Stutz;V Ziswiler	Revue suisse de zoologie.	0035-418X	92		851	855	1985		10.5962/bhl.part.81917
	Histologische Untersuchungen am Integument der Füsse mitteleuropäischer Fledermausarten (Mammalia, Chiroptera)	M Haffner;V Ziswiler	Revue suisse de zoologie.	0035-418X	92		857	862	1985		10.5962/bhl.part.81918
	"Wrinkled oedema" (w. oe), une nouvelle mutation récessive chez Xenopus borealis	A Droin	Revue suisse de zoologie.	0035-418X	92		863	869	1985		10.5962/bhl.part.81919
	Rhigonematida (Nematoda) of Rhinocricus bernardinensis (Rhinocricidae; Spirobolida; Diplopoda) with comments on r- and K-selection in nematode parasites of diplopods	M Adamson	Revue suisse de zoologie.	0035-418X	92		871	896	1985		10.5962/bhl.part.81920
	Pollenernte und Massenwechsel von drei Apis mellifera-Völkern auf demselben Bienenstand in zwei aufeinanderfogenden Jahren	H Wille;C J M Willemse;V Kilchenmann;A Imdorf;G Bühlmann	Revue suisse de zoologie.	0035-418X	92		897	914	1985		10.5962/bhl.part.81921
	Contribution à l'étude des cercaires du Lac Léman. I. Les furocercaires	D T Eklu-Natey;M Al-Khudri;D Gauthey;J Wüest;C Vaucher;H Huggel	Revue suisse de zoologie.	0035-418X	92		915	926	1985		10.5962/bhl.part.81922
	Contribution à l'étude des cercaires du Lac Léman. II. Les cercaires à queue simple	D T Eklu-Natey;M Al-Khudri;D Gauthey;J Wüest;C Vaucher;H Huggel	Revue suisse de zoologie.	0035-418X	92		927	938	1985		10.5962/bhl.part.81923
	Epidémiologie de la dermatite des baigneurs et morphologie de Trichobilharzia cf. ocellata dans le lac Léman	D T Eklu-Natey;M Al-Khudri;D Gauthey;J P Dubois;J Wüest;C Vaucher;H Huggel	Revue suisse de zoologie.	0035-418X	92		939	953	1985		10.5962/bhl.part.81924
	Hypostomus dlouhyi, nouvelle espèce de poisson-chat cuirassé du Paraguay (Pisces, Siluriformes, Loricariidae)	C Weber	Revue suisse de zoologie.	0035-418X	92		955	968	1985		10.5962/bhl.part.81925
	I Torneuma Wollaston (Coleoptera: Curculionidae) del Mediterraneo orientale e nuovi dati sulla curculionidofauna endogea iraniana (XXXII. Contributo alla conoscenza della curculionidofauna endogea)	G Osella	Revue suisse de zoologie.	0035-418X	93		3	19	1986		10.5962/bhl.part.79676
	Su alcuni Coccinellidi dell'India e Nepal Settentrionale del Museo di Storia Naturale di Ginevra (Coleoptera Coccinellidae)	C Canepari	Revue suisse de zoologie.	0035-418X	93		21	36	1986		10.5962/bhl.part.79677
	Terrestrial Isopods from Sri Lanka II: Exalloniscus brincki n. sp. (Crustacea, Malacostraca)	C Manicastri;R Argano	Revue suisse de zoologie.	0035-418X	93		37	45	1986		10.5962/bhl.part.79678
	Deinopteroloma cristatum sp. n. A new species of Deinopteroloma Jansson 1946 from Nepal (Coleoptera, Staphylinidae: Omaliinae)	A Smetana	Revue suisse de zoologie.	0035-418X	93		47	50	1986		10.5962/bhl.part.79679
	Acanthocreagris mahnerti sp. n. (Pseudoscorpions, Neobisiidae)	M Dumitrescu;T Orghidan	Revue suisse de zoologie.	0035-418X	93		51	58	1986		10.5962/bhl.part.79680
	Description of two new species of Sarothrias Grouvelle (Coleoptera, Jacobsoniidae)	S Slipinski	Revue suisse de zoologie.	0035-418X	93		59	62	1986		10.5962/bhl.part.79681
	A new proturan species from Italy Acerentomon baldense sp. n. (Protura, Acerentomidae)		Revue suisse de zoologie.	0035-418X	93		63	65	1986		10.5962/bhl.part.82018
	Due nuove specie di Xantholinus Dej. Delle Montagne della Svizzera e dell'Ungheria (Col. Staphylinidae). 85° contributo alla conoscenza degli Stphylinidae	A Bordoni	Revue suisse de zoologie.	0035-418X	93		67	70	1986		10.5962/bhl.part.79682
	Die Arten der Gattung Leiodes Latreille (Coleoptera, Leiodidae) aus Indien und Nepal	H Daffner	Revue suisse de zoologie.	0035-418X	93		71	87	1986		10.5962/bhl.part.79683
	New species and new records for the Palaearctic and Orental faunas of the family Clambidae (Coleoptera, Eucinetoidea)	S Endrödy-Younga	Revue suisse de zoologie.	0035-418X	93		89	115	1986		10.5962/bhl.part.79684
	Estimation à l'aide de la squelettochronologie de l'âge de Podarcis hispanica (Steindachner, 1870), Sauria, Lacertidae, provenant d'une population portugaise	M H Caetano;J Castanet;E G Crespo	Revue suisse de zoologie.	0035-418X	93		117	127	1986		10.5962/bhl.part.79685
	Ein neuer Vertreter der Latridius minutus-Gruppe von Creta (Coleoptera: Lathridiidae)	H W Rücker	Revue suisse de zoologie.	0035-418X	93		129	131	1986		10.5962/bhl.part.79686
	Les Scaphidiidae (Coleoptera) du nord-est de l'Inde et du Bhoutan II	I Löbl	Revue suisse de zoologie.	0035-418X	93		133	212	1986		10.5962/bhl.part.79687
	Collemboles cavernicoles. V. Une nouvelle Pseudosinella du gouffre de la PierreSaint-Martin (France: Pyrénées-Atlantiques)	L Deharveng;A Gouze	Revue suisse de zoologie.	0035-418X	93		215	218	1986		10.5962/bhl.part.79688
	Intraspecific Variation in Coluber viridiflavus Lacépède, 1789, and validity of its subspecies (Reptilia, Serpentes, Colubridae)	B Schätti;S Vanni	Revue suisse de zoologie.	0035-418X	93		219	232	1986		10.5962/bhl.part.79689
	New records of Stiliderus from Nepal (Coleoptera, Staphylinidae). 21st contribution to the knowledge of Staphylinidae	G M De Rougemont	Revue suisse de zoologie.	0035-418X	93		233	236	1986		10.5962/bhl.part.79690
	Trichostrongyloidea (Nematoda) parasites de Chiroptères néotropicaux I. Websternema parnelli (Webster, 1971) n. gen. n. comb. Et Linustrongylus pteronoti n. gen. n. sp., parasites de Pteronotus au Nicaragua	C Vaucher;M-C Durette-Desset	Revue suisse de zoologie.	0035-418X	93		237	246	1986		10.5962/bhl.part.79691
	Redécouverte d'un Ophiodiplostominé néotropical, Heterodiplostomum lanceolatum Dubois, 1936 (Trematoda: Strigeata: Proterodiplostomidae)	Georges Dubois	Revue suisse de zoologie.	0035-418X	93		247	248	1986		10.5962/bhl.part.79692
	Un diplopode cavernicole relictuel des Alpes calcaires suisses: Niphatrogleuma wildbergeri, n. g., n. sp. (Craspedosomida, Cleidogonoidea)	J P Mauriès	Revue suisse de zoologie.	0035-418X	93		249	256	1986		10.5962/bhl.part.79693
	Synonymes et homonyme nouveaux de quelques genres de pselaphides (Coleoptera)		Revue suisse de zoologie.	0035-418X	93		257	264	1986		10.5962/bhl.part.82019
	Systématique évolutive des Xenylla. XIV. Espèces provenant de Thaïlande, Bornéo, Australie et Norfolk, Galapagos, Mexique et Curaçao (Insecta: Collembola)	M M Da Gama	Revue suisse de zoologie.	0035-418X	93		271	277	1986		10.5962/bhl.part.79694
	Die Landisopoden (Oniscidea) Griechenlands. &. Beitrag: Gattung Kefalloniscus nov. gen. (Scleropactidae)	H Schmalfuss	Revue suisse de zoologie.	0035-418X	93		279	289	1986		10.5962/bhl.part.79695
	Contributions to the Study of Bagrid Fishes. 19. Systematic position of Macrones halepensis colvillii Hora & Misra, 1943, with description of a new species (Siluriformes, Bagridae)	S Anuradha	Revue suisse de zoologie.	0035-418X	93		291	296	1986		10.5962/bhl.part.79696
	Etudes préliminaires pour la faune des Psocoptères de la région ouest-paléarctique. II. Contribution à la connaissance de la famille des Psocidae (Insecta: Psocoptera)	C Lienhard	Revue suisse de zoologie.	0035-418X	93		297	328	1986		10.5962/bhl.part.79697
	Hymenolepis banyulsensis n. sp. (Hymenolepididae) un nouveau Cestode parasite de la Musaraigne étrusque (Soricidae) dans la région de Banyuls-surMer (France)	S Mas-Coma;R Fons;M T Galan-Puchades;M A Valero	Revue suisse de zoologie.	0035-418X	93		329	339	1986		10.5962/bhl.part.79698
	Contribution à la connaissance des Scaphidiidae (Coleoptera) du nord-ouest de l'Inde et du Pakistan	I Löbl	Revue suisse de zoologie.	0035-418X	93		341	367	1986		10.5962/bhl.part.79699
	Octavius raja n. sp. aus Vorderindien (Coleoptera, Staphylinidae). 50. Beitrag zur Kenntnis der Euaesthetinen	V Puthz	Revue suisse de zoologie.	0035-418X	93		369	371	1986		10.5962/bhl.part.79700
	New species and new records of spiders of the genus Langbiana (Araneae: Zodariidae), Scientific Report of the Belgian Cameroon Expeditions 1981 and 1983 XVI	R Bosmans;M Van Hove	Revue suisse de zoologie.	0035-418X	93		373	392	1986		10.5962/bhl.part.79701
	Helminthes parasites du Paraguay XI. Hymenolepididae (Cestoda) parasites de Chiroptères Molossidae, avec description de deux espèces nouvelles	C Vaucher	Revue suisse de zoologie.	0035-418X	93		393	407	1986		10.5962/bhl.part.79702
	Révision taxonomique du genre Habroleptoides Schönemund, 1929 (Ephemeroptera, Leptophlebiidae). I. Habroleptoides assefae, n. sp. du Haut-Atlas marocain	M Sartori;A G B Thomas	Revue suisse de zoologie.	0035-418X	93		417	422	1986		10.5962/bhl.part.79703
	Agathidium from India and Malaya: expeditions of Geneva Natural History Museum (Coleoptera, Leiodidae, Anisotomini)	F Angelini;L De Marzo	Revue suisse de zoologie.	0035-418X	93		423	455	1986		10.5962/bhl.part.79704
	Révision des espèces africaines du genre Cnemaspis Strauch, sous-genre Ancylodactylus Müller (Lacertilia, Gekkonidae), avec description de quatre nouvelles espèces	J-L Perret	Revue suisse de zoologie.	0035-418X	93		457	505	1986		10.5962/bhl.part.79705
	Mission entomologique du Dr. Ivan Lobl en Cote-d'Ivoire. Coleoptera Pselaphidae 7. Goniacerini et Proterini		Revue suisse de zoologie.	0035-418X	93		507	571	1986		10.5962/bhl.part.82020
	Présence de colonies d'élevage d'Eptesicus nilssoni Keyserling & Blasius (Mammalia, Chiroptera) dans le Jura suisse	P Moeschler;J-D Blant;Y Leuzinger	Revue suisse de zoologie.	0035-418X	93		573	580	1986		10.5962/bhl.part.79706
	Agathidium from North Pakistan expedition 1983 of the Geneva Natural History Museum (Coleoptera, Leiodidae, Anisotomini)	F Angelini;L De Marzo	Revue suisse de zoologie.	0035-418X	93		587	605	1986		10.5962/bhl.part.79499
	Parasitic Helminths from Paraguay XII: Aplectana Railliet & Henry, 1916 (Nematoda: Cosmocercoidea) from Frogs	M R Baker;C Vaucher	Revue suisse de zoologie.	0035-418X	93		607	616	1986		10.5962/bhl.part.79500
	Vier neue neotropische Euaesthetinen-Arten (Coleoptera, Staphylinidae). 52. Beitrag zur Kenntnis der Euaesthetinen	V Puthz	Revue suisse de zoologie.	0035-418X	93		617	621	1986		10.5962/bhl.part.79501
	Le canal acoustique chez les Rongeurs: les émissions à haute fréquence	M Gyger;A Pontet;F Schenk	Revue suisse de zoologie.	0035-418X	93		623	640	1986		10.5962/bhl.part.79502
	Note on the taxonomic status of Xenopus ruwenzoriensis (Pipidae, Amphibia)	J W F Reumer	Revue suisse de zoologie.	0035-418X	93		641	645	1986		10.5962/bhl.part.79503
	Hémiptères Tingidae du nord de Bornéo et de l'île de Palawan (Philippines)	J Pericart	Revue suisse de zoologie.	0035-418X	93		647	660	1986		10.5962/bhl.part.79504
	Identité et variabilité des mâles de bourdons du genre Bombus Latreille sensu stricto en Europe occidentale et centrale (Hymenoptera, Apidae, Bombinae)	P Rasmont;A Scholl;R De Jonghe;E Obrecht;A Adamski	Revue suisse de zoologie.	0035-418X	93		661	682	1986		10.5962/bhl.part.79505
	Révision taxonomique du genre Habroleptoides Schönemund, 1929 (Ephemeroptera, Leptophlebiidae). II. A propos du statut de Habroleptoides modesta (Hagen, 1864)	M Sartori;U Jacob	Revue suisse de zoologie.	0035-418X	93		683	691	1986		10.5962/bhl.part.79506
	Psocoptères (Insecta) de la bordure pacifique de l'Etat de Jalisco, Mexique	A Badonnel	Revue suisse de zoologie.	0035-418X	93		693	723	1986		10.5962/bhl.part.79507
	Les paramètres du cycle vital de Physa acuta (Gastopoda, Mollusca) en milieu expérimental	N Perrin	Revue suisse de zoologie.	0035-418X	93		725	736	1986		10.5962/bhl.part.79508
	The endostyle of the larval (ammocoete) Lamprey, Lampetra planeri: a SEM study	J Wüest;M Buscaglia;J Leloup	Revue suisse de zoologie.	0035-418X	93		737	748	1986		10.5962/bhl.part.79509
	The fangs of Atractaspis engaddensis Haas (Serpentes: Atractaspididae)	E Kochva;J Meier	Revue suisse de zoologie.	0035-418X	93		749	754	1986		10.5962/bhl.part.79510
	Xenopus pygmaeus, a new diploid pipid frog from rain forest of equatorial Africa	C Loumont	Revue suisse de zoologie.	0035-418X	93		755	764	1986		10.5962/bhl.part.79511
	Herpetologische Ausbeute einer Sammelreise nach Mali (Amphibia, Reptilia)	B Schätti	Revue suisse de zoologie.	0035-418X	93		765	778	1986		10.5962/bhl.part.79512
	Schematische Verbreitungskarten der Schweizer Reptilien	E Kramer;O Stemmler	Revue suisse de zoologie.	0035-418X	93		779	802	1986		10.5962/bhl.part.79513
	Découverte en Suisse d'un parasite nouveau, Spinturnix helvetiae n. sp. (Acarina, Mesostigmata, Spinturnicidae), spécifique de Nyctalus leisleri (Chiroptera, Vespertilionidae)	J Deunff;A Keller;V Aellen	Revue suisse de zoologie.	0035-418X	93		803	812	1986		10.5962/bhl.part.79514
	Parachernes gracilimanus n. sp., espèce nouvelle de Pseudoscorpion (Arachnida, Chernetidae) de l'Equateur	V Mahnert	Revue suisse de zoologie.	0035-418X	93		813	816	1986		10.5962/bhl.part.79515
	Cestodes parasites de Chiroptères en Amérique du Sud: Hymenolepis mazanensis n. sp., chez Saccopteryx bilineata (Temm.) et Rhynchonycteris naso (Wied-Neuwied) (Chiroptera: Emballonuridae) en Amazonie péruvienne	C Vaucher	Revue suisse de zoologie.	0035-418X	93		817	821	1986		10.5962/bhl.part.79516
	Expeditions 1982, 1983 and 1984 of Geneva Natural History Museum in Nepal. Anisotomini (Coleoptera, Leiodidae)	F Angelini;L De Marzo	Revue suisse de zoologie.	0035-418X	93		827	873	1986		10.5962/bhl.part.79517
	Les Hydrophiloidea des îles Mascareignes (Coleoptera)	F Bameul	Revue suisse de zoologie.	0035-418X	93		875	910	1986		10.5962/bhl.part.79518
	Chthonerpeton onorei, a new caecilian (Ampibia: Gymnophiona: Typhlonectidae) from Ecuador	R A Nussbaum	Revue suisse de zoologie.	0035-418X	93		911	918	1986		10.5962/bhl.part.79519
	Revision taxonomique du genre Habroleptoides Schönemund, 1929 (Ephemeroptera, Leptophlebiidae) III. - Description de H. annae nov. sp. et de H. thomasi nov. sp. et synthèse finale des stades ailés	M Sartori	Revue suisse de zoologie.	0035-418X	93		919	949	1986		10.5962/bhl.part.79520
	Steninen aus Pakistan (Coleoptera, Staphylinidae) 207. Beitrag zur Kenntnis der Steninen		Revue suisse de zoologie.	0035-418X	93		951	964	1986		10.5962/bhl.part.79521
	Ein neues Genus und ein neues Subgenus der Scydmaenidae (Coleoptera) aus Südost-Asien	H Franz	Revue suisse de zoologie.	0035-418X	93		965	970	1986		10.5962/bhl.part.79522
	Une nouvelle espèce de Plusiocampa des grottes d'Alicante, Espagne (Insecta, Diplura)	A Sendra;B Condé	Revue suisse de zoologie.	0035-418X	93		971	978	1986		10.5962/bhl.part.79523
	Revision de Hypostomus boulengeri (Eigenmann & Kennedy), et deux espèces nouvelles de poissonschats du Paraguay (Pisces, Siluriformes, Loricariidae)	C Weber	Revue suisse de zoologie.	0035-418X	93		979	1007	1986		10.5962/bhl.part.79524
	Les Mammifères du Paraguay dans les collections du Muséum de Genève	L De Roguin	Revue suisse de zoologie.	0035-418X	93		1009	1022	1986		10.5962/bhl.part.79525
